TeamA,TeamB,TeamA_Win_Prob
1112,1114,0.5
1112,1122,0.5
1112,1124,0.5
1112,1138,0.5
1112,1139,0.5
1112,1143,0.5
1112,1151,0.5
1112,1153,0.5
1112,1160,0.5
1112,1163,0.5
1112,1167,0.5
1112,1173,0.5
1112,1181,0.5
1112,1192,0.5
1112,1195,0.5
1112,1201,0.5
1112,1211,0.5
1112,1214,0.5
1112,1218,0.5
1112,1221,0.5
1112,1231,0.5
1112,1233,0.5
1112,1234,0.5
1112,1235,0.5
1112,1242,0.5
1112,1246,0.5
1112,1268,0.5
1112,1274,0.5
1112,1276,0.5
1112,1277,0.5
1112,1292,0.5
1112,1314,0.5
1112,1320,0.5
1112,1323,0.5
1112,1328,0.5
1112,1332,0.5
1112,1333,0.5
1112,1338,0.5
1112,1344,0.5
1112,1345,0.5
1112,1355,0.5
1112,1371,0.5
1112,1372,0.5
1112,1380,0.5
1112,1386,0.5
1112,1392,0.5
1112,1393,0.5
1112,1396,0.5
1112,1400,0.5
1112,1401,0.5
1112,1403,0.5
1112,1409,0.5
1112,1421,0.5
1112,1423,0.5
1112,1425,0.5
1112,1428,0.5
1112,1433,0.5
1112,1435,0.5
1112,1437,0.5
1112,1438,0.5
1112,1451,0.5
1112,1452,0.5
1112,1453,0.5
1112,1455,0.5
1112,1458,0.5
1112,1462,0.5
1112,1463,0.5
1114,1122,0.5
1114,1124,0.5
1114,1138,0.5
1114,1139,0.5
1114,1143,0.5
1114,1151,0.5
1114,1153,0.5
1114,1160,0.5
1114,1163,0.5
1114,1167,0.5
1114,1173,0.5
1114,1181,0.5
1114,1192,0.5
1114,1195,0.5
1114,1201,0.5
1114,1211,0.5
1114,1214,0.5
1114,1218,0.5
1114,1221,0.5
1114,1231,0.5
1114,1233,0.5
1114,1234,0.5
1114,1235,0.5
1114,1242,0.5
1114,1246,0.5
1114,1268,0.5
1114,1274,0.5
1114,1276,0.5
1114,1277,0.5
1114,1292,0.5
1114,1314,0.5
1114,1320,0.5
1114,1323,0.5
1114,1328,0.5
1114,1332,0.5
1114,1333,0.5
1114,1338,0.5
1114,1344,0.5
1114,1345,0.5
1114,1355,0.5
1114,1371,0.5
1114,1372,0.5
1114,1380,0.5
1114,1386,0.5
1114,1392,0.5
1114,1393,0.5
1114,1396,0.5
1114,1400,0.5
1114,1401,0.5
1114,1403,0.5
1114,1409,0.5
1114,1421,0.5
1114,1423,0.5
1114,1425,0.5
1114,1428,0.5
1114,1433,0.5
1114,1435,0.5
1114,1437,0.5
1114,1438,0.5
1114,1451,0.5
1114,1452,0.5
1114,1453,0.5
1114,1455,0.5
1114,1458,0.5
1114,1462,0.5
1114,1463,0.5
1122,1124,0.5
1122,1138,0.5
1122,1139,0.5
1122,1143,0.5
1122,1151,0.5
1122,1153,0.5
1122,1160,0.5
1122,1163,0.5
1122,1167,0.5
1122,1173,0.5
1122,1181,0.5
1122,1192,0.5
1122,1195,0.5
1122,1201,0.5
1122,1211,0.5
1122,1214,0.5
1122,1218,0.5
1122,1221,0.5
1122,1231,0.5
1122,1233,0.5
1122,1234,0.5
1122,1235,0.5
1122,1242,0.5
1122,1246,0.5
1122,1268,0.5
1122,1274,0.5
1122,1276,0.5
1122,1277,0.5
1122,1292,0.5
1122,1314,0.5
1122,1320,0.5
1122,1323,0.5
1122,1328,0.5
1122,1332,0.5
1122,1333,0.5
1122,1338,0.5
1122,1344,0.5
1122,1345,0.5
1122,1355,0.5
1122,1371,0.5
1122,1372,0.5
1122,1380,0.5
1122,1386,0.5
1122,1392,0.5
1122,1393,0.5
1122,1396,0.5
1122,1400,0.5
1122,1401,0.5
1122,1403,0.5
1122,1409,0.5
1122,1421,0.5
1122,1423,0.5
1122,1425,0.5
1122,1428,0.5
1122,1433,0.5
